period,respondent,respondent-name,type,type-name,value,value-units
2026-04-15T10,AZPS,Arizona Public Service Company,NG,Net generation,2226,megawatthours
2026-04-15T10,AZPS,Arizona Public Service Company,TI,Total interchange,-933,megawatthours
2026-04-15T09,AZPS,Arizona Public Service Company,D,Demand,3252,megawatthours
2026-04-15T09,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3451,megawatthours
2026-04-15T09,AZPS,Arizona Public Service Company,NG,Net generation,2253,megawatthours
2026-04-15T09,AZPS,Arizona Public Service Company,TI,Total interchange,-999,megawatthours
2026-04-15T08,AZPS,Arizona Public Service Company,D,Demand,3360,megawatthours
2026-04-15T08,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3473,megawatthours
2026-04-15T08,AZPS,Arizona Public Service Company,NG,Net generation,2248,megawatthours
2026-04-15T08,AZPS,Arizona Public Service Company,TI,Total interchange,-1112,megawatthours
2026-04-15T07,AZPS,Arizona Public Service Company,D,Demand,3551,megawatthours
2026-04-15T07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3487,megawatthours
2026-04-15T07,AZPS,Arizona Public Service Company,NG,Net generation,2357,megawatthours
2026-04-15T07,AZPS,Arizona Public Service Company,TI,Total interchange,-1194,megawatthours
2026-04-15T06,AZPS,Arizona Public Service Company,D,Demand,3842,megawatthours
2026-04-15T06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3691,megawatthours
2026-04-15T06,AZPS,Arizona Public Service Company,NG,Net generation,2790,megawatthours
2026-04-15T06,AZPS,Arizona Public Service Company,TI,Total interchange,-1052,megawatthours
2026-04-15T05,AZPS,Arizona Public Service Company,D,Demand,4075,megawatthours
2026-04-15T05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3908,megawatthours
2026-04-15T05,AZPS,Arizona Public Service Company,NG,Net generation,3060,megawatthours
2026-04-15T05,AZPS,Arizona Public Service Company,TI,Total interchange,-1015,megawatthours
2026-04-15T04,AZPS,Arizona Public Service Company,D,Demand,4252,megawatthours
2026-04-15T04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4178,megawatthours
2026-04-15T04,AZPS,Arizona Public Service Company,NG,Net generation,3426,megawatthours
2026-04-15T04,AZPS,Arizona Public Service Company,TI,Total interchange,-826,megawatthours
2026-04-15T03,AZPS,Arizona Public Service Company,D,Demand,4331,megawatthours
2026-04-15T03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4381,megawatthours
2026-04-15T03,AZPS,Arizona Public Service Company,NG,Net generation,3451,megawatthours
2026-04-15T03,AZPS,Arizona Public Service Company,TI,Total interchange,-880,megawatthours
2026-04-15T02,AZPS,Arizona Public Service Company,D,Demand,4152,megawatthours
2026-04-15T02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4473,megawatthours
2026-04-15T02,AZPS,Arizona Public Service Company,NG,Net generation,3247,megawatthours
2026-04-15T02,AZPS,Arizona Public Service Company,TI,Total interchange,-905,megawatthours
2026-04-15T01,AZPS,Arizona Public Service Company,D,Demand,3943,megawatthours
2026-04-15T01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4316,megawatthours
2026-04-15T01,AZPS,Arizona Public Service Company,NG,Net generation,3121,megawatthours
2026-04-15T01,AZPS,Arizona Public Service Company,TI,Total interchange,-822,megawatthours
2026-04-15T00,AZPS,Arizona Public Service Company,D,Demand,3530,megawatthours
2026-04-15T00,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4154,megawatthours
2026-04-15T00,AZPS,Arizona Public Service Company,NG,Net generation,3248,megawatthours
2026-04-15T00,AZPS,Arizona Public Service Company,TI,Total interchange,-282,megawatthours
2026-04-14T23,AZPS,Arizona Public Service Company,D,Demand,3194,megawatthours
2026-04-14T23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3771,megawatthours
2026-04-14T23,AZPS,Arizona Public Service Company,NG,Net generation,3063,megawatthours
2026-04-14T23,AZPS,Arizona Public Service Company,TI,Total interchange,-131,megawatthours
2026-04-14T22,AZPS,Arizona Public Service Company,D,Demand,2961,megawatthours
2026-04-14T22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3525,megawatthours
2026-04-14T22,AZPS,Arizona Public Service Company,NG,Net generation,2814,megawatthours
2026-04-14T22,AZPS,Arizona Public Service Company,TI,Total interchange,-147,megawatthours
2026-04-14T21,AZPS,Arizona Public Service Company,D,Demand,2781,megawatthours
2026-04-14T21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3177,megawatthours
2026-04-14T21,AZPS,Arizona Public Service Company,NG,Net generation,2504,megawatthours
2026-04-14T21,AZPS,Arizona Public Service Company,TI,Total interchange,-277,megawatthours
2026-04-14T20,AZPS,Arizona Public Service Company,D,Demand,2701,megawatthours
2026-04-14T20,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,2966,megawatthours
2026-04-14T20,AZPS,Arizona Public Service Company,NG,Net generation,2633,megawatthours
2026-04-14T20,AZPS,Arizona Public Service Company,TI,Total interchange,-68,megawatthours
2026-04-14T19,AZPS,Arizona Public Service Company,D,Demand,2716,megawatthours
2026-04-14T19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,2833,megawatthours
2026-04-14T19,AZPS,Arizona Public Service Company,NG,Net generation,2337,megawatthours
2026-04-14T19,AZPS,Arizona Public Service Company,TI,Total interchange,-379,megawatthours
2026-04-14T18,AZPS,Arizona Public Service Company,D,Demand,2781,megawatthours
2026-04-14T18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,2838,megawatthours
2026-04-14T18,AZPS,Arizona Public Service Company,NG,Net generation,2487,megawatthours
2026-04-14T18,AZPS,Arizona Public Service Company,TI,Total interchange,-294,megawatthours
2026-04-14T17,AZPS,Arizona Public Service Company,D,Demand,2978,megawatthours
2026-04-14T17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,2921,megawatthours
2026-04-14T17,AZPS,Arizona Public Service Company,NG,Net generation,2587,megawatthours
2026-04-14T17,AZPS,Arizona Public Service Company,TI,Total interchange,-391,megawatthours
2026-04-14T16,AZPS,Arizona Public Service Company,D,Demand,3115,megawatthours
2026-04-14T16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3084,megawatthours
2026-04-14T16,AZPS,Arizona Public Service Company,NG,Net generation,2424,megawatthours
2026-04-14T16,AZPS,Arizona Public Service Company,TI,Total interchange,-691,megawatthours
2026-04-14T15,AZPS,Arizona Public Service Company,D,Demand,3455,megawatthours
2026-04-14T15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3286,megawatthours
2026-04-14T15,AZPS,Arizona Public Service Company,NG,Net generation,2642,megawatthours
2026-04-14T15,AZPS,Arizona Public Service Company,TI,Total interchange,-813,megawatthours
2026-04-14T14,AZPS,Arizona Public Service Company,D,Demand,3504,megawatthours
2026-04-14T14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3618,megawatthours
2026-04-14T14,AZPS,Arizona Public Service Company,NG,Net generation,2486,megawatthours
2026-04-14T14,AZPS,Arizona Public Service Company,TI,Total interchange,-1018,megawatthours
2026-04-14T13,AZPS,Arizona Public Service Company,D,Demand,3427,megawatthours
2026-04-14T13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3789,megawatthours
2026-04-14T13,AZPS,Arizona Public Service Company,NG,Net generation,2152,megawatthours
2026-04-14T13,AZPS,Arizona Public Service Company,TI,Total interchange,-1275,megawatthours
2026-04-14T12,AZPS,Arizona Public Service Company,D,Demand,3218,megawatthours
2026-04-14T12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3682,megawatthours
2026-04-14T12,AZPS,Arizona Public Service Company,NG,Net generation,2219,megawatthours
2026-04-14T12,AZPS,Arizona Public Service Company,TI,Total interchange,-999,megawatthours
2026-04-14T11,AZPS,Arizona Public Service Company,D,Demand,3162,megawatthours
2026-04-14T11,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3549,megawatthours
2026-04-14T11,AZPS,Arizona Public Service Company,NG,Net generation,2092,megawatthours
2026-04-14T11,AZPS,Arizona Public Service Company,TI,Total interchange,-1070,megawatthours
2026-04-14T10,AZPS,Arizona Public Service Company,D,Demand,3187,megawatthours
2026-04-14T10,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3489,megawatthours
2026-04-14T10,AZPS,Arizona Public Service Company,NG,Net generation,2069,megawatthours
2026-04-14T10,AZPS,Arizona Public Service Company,TI,Total interchange,-1118,megawatthours
2026-04-14T09,AZPS,Arizona Public Service Company,D,Demand,3245,megawatthours
2026-04-14T09,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3537,megawatthours
2026-04-14T09,AZPS,Arizona Public Service Company,NG,Net generation,2138,megawatthours
2026-04-14T09,AZPS,Arizona Public Service Company,TI,Total interchange,-1107,megawatthours
2026-04-14T08,AZPS,Arizona Public Service Company,D,Demand,3418,megawatthours
2026-04-14T08,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3552,megawatthours
2026-04-14T08,AZPS,Arizona Public Service Company,NG,Net generation,2305,megawatthours
2026-04-14T08,AZPS,Arizona Public Service Company,TI,Total interchange,-1113,megawatthours
2026-04-14T07,AZPS,Arizona Public Service Company,D,Demand,3626,megawatthours
2026-04-14T07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3532,megawatthours
2026-04-14T07,AZPS,Arizona Public Service Company,NG,Net generation,2420,megawatthours
2026-04-14T07,AZPS,Arizona Public Service Company,TI,Total interchange,-1206,megawatthours
2026-04-14T06,AZPS,Arizona Public Service Company,D,Demand,3860,megawatthours
2026-04-14T06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3710,megawatthours
2026-04-14T06,AZPS,Arizona Public Service Company,NG,Net generation,2560,megawatthours
2026-04-14T06,AZPS,Arizona Public Service Company,TI,Total interchange,-1300,megawatthours
2026-04-14T05,AZPS,Arizona Public Service Company,D,Demand,4016,megawatthours
2026-04-14T05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3969,megawatthours
2026-04-14T05,AZPS,Arizona Public Service Company,NG,Net generation,3469,megawatthours
2026-04-14T05,AZPS,Arizona Public Service Company,TI,Total interchange,-547,megawatthours
2026-04-14T04,AZPS,Arizona Public Service Company,D,Demand,4161,megawatthours
2026-04-14T04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4222,megawatthours
2026-04-14T04,AZPS,Arizona Public Service Company,NG,Net generation,3561,megawatthours
2026-04-14T04,AZPS,Arizona Public Service Company,TI,Total interchange,-600,megawatthours
2026-04-14T03,AZPS,Arizona Public Service Company,D,Demand,2769,megawatthours
2026-04-14T03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4459,megawatthours
2026-04-14T03,AZPS,Arizona Public Service Company,NG,Net generation,2801,megawatthours
2026-04-14T03,AZPS,Arizona Public Service Company,TI,Total interchange,32,megawatthours
2026-04-14T02,AZPS,Arizona Public Service Company,D,Demand,505,megawatthours
2026-04-14T02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4526,megawatthours
2026-04-14T02,AZPS,Arizona Public Service Company,NG,Net generation,904,megawatthours
2026-04-14T02,AZPS,Arizona Public Service Company,TI,Total interchange,399,megawatthours
2026-04-14T01,AZPS,Arizona Public Service Company,D,Demand,4553,megawatthours
2026-04-14T01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4350,megawatthours
2026-04-14T01,AZPS,Arizona Public Service Company,NG,Net generation,3153,megawatthours
2026-04-14T01,AZPS,Arizona Public Service Company,TI,Total interchange,-1400,megawatthours
2026-04-14T00,AZPS,Arizona Public Service Company,D,Demand,3613,megawatthours
2026-04-14T00,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4190,megawatthours
2026-04-14T00,AZPS,Arizona Public Service Company,NG,Net generation,2979,megawatthours
2026-04-14T00,AZPS,Arizona Public Service Company,TI,Total interchange,-634,megawatthours
2026-04-13T23,AZPS,Arizona Public Service Company,D,Demand,3477,megawatthours
2026-04-13T23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3863,megawatthours
2026-04-13T23,AZPS,Arizona Public Service Company,NG,Net generation,2709,megawatthours
2026-04-13T23,AZPS,Arizona Public Service Company,TI,Total interchange,-768,megawatthours
2026-04-13T22,AZPS,Arizona Public Service Company,D,Demand,3372,megawatthours
2026-04-13T22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3686,megawatthours
2026-04-13T22,AZPS,Arizona Public Service Company,NG,Net generation,2640,megawatthours
2026-04-13T22,AZPS,Arizona Public Service Company,TI,Total interchange,-732,megawatthours
2026-04-13T21,AZPS,Arizona Public Service Company,D,Demand,3152,megawatthours
2026-04-13T21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3423,megawatthours
2026-04-13T21,AZPS,Arizona Public Service Company,NG,Net generation,2772,megawatthours
2026-04-13T21,AZPS,Arizona Public Service Company,TI,Total interchange,-380,megawatthours
2026-04-13T20,AZPS,Arizona Public Service Company,D,Demand,2991,megawatthours
2026-04-13T20,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3316,megawatthours
2026-04-13T20,AZPS,Arizona Public Service Company,NG,Net generation,2321,megawatthours
2026-04-13T20,AZPS,Arizona Public Service Company,TI,Total interchange,-670,megawatthours
2026-04-13T19,AZPS,Arizona Public Service Company,D,Demand,2994,megawatthours
2026-04-13T19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3275,megawatthours
2026-04-13T19,AZPS,Arizona Public Service Company,NG,Net generation,2056,megawatthours
2026-04-13T19,AZPS,Arizona Public Service Company,TI,Total interchange,-938,megawatthours
2026-04-13T18,AZPS,Arizona Public Service Company,D,Demand,3092,megawatthours
2026-04-13T18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3198,megawatthours
2026-04-13T18,AZPS,Arizona Public Service Company,NG,Net generation,2253,megawatthours
2026-04-13T18,AZPS,Arizona Public Service Company,TI,Total interchange,-839,megawatthours
2026-04-13T17,AZPS,Arizona Public Service Company,D,Demand,3060,megawatthours
2026-04-13T17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3221,megawatthours
2026-04-13T17,AZPS,Arizona Public Service Company,NG,Net generation,2237,megawatthours
2026-04-13T17,AZPS,Arizona Public Service Company,TI,Total interchange,-823,megawatthours
2026-04-13T16,AZPS,Arizona Public Service Company,D,Demand,2996,megawatthours
2026-04-13T16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3293,megawatthours
2026-04-13T16,AZPS,Arizona Public Service Company,NG,Net generation,2250,megawatthours
2026-04-13T16,AZPS,Arizona Public Service Company,TI,Total interchange,-746,megawatthours
2026-04-13T15,AZPS,Arizona Public Service Company,D,Demand,3528,megawatthours
2026-04-13T15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3423,megawatthours
2026-04-13T15,AZPS,Arizona Public Service Company,NG,Net generation,2456,megawatthours
2026-04-13T15,AZPS,Arizona Public Service Company,TI,Total interchange,-1072,megawatthours
2026-04-13T14,AZPS,Arizona Public Service Company,D,Demand,3746,megawatthours
2026-04-13T14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3611,megawatthours
2026-04-13T14,AZPS,Arizona Public Service Company,NG,Net generation,2562,megawatthours
2026-04-13T14,AZPS,Arizona Public Service Company,TI,Total interchange,-1184,megawatthours
2026-04-13T13,AZPS,Arizona Public Service Company,D,Demand,3751,megawatthours
2026-04-13T13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3728,megawatthours
2026-04-13T13,AZPS,Arizona Public Service Company,NG,Net generation,2560,megawatthours
2026-04-13T13,AZPS,Arizona Public Service Company,TI,Total interchange,-1191,megawatthours
