date,forecast_mean,demand_mean,net_generation_mean,interchange_mean,forecast_max,demand_max,net_generation_max,interchange_max,forecast_min,demand_min,net_generation_min,interchange_min,forecast_std,demand_std,net_generation_std,interchange_std,forecast_gap,abs_forecast_gap,demand_ratio,rolling_7d_demand,rolling_7d_gap,rolling_14d_demand,day_of_week,month,day_of_year,is_weekend,stress_label,stress_score
2023-09-25,4087.7083333333335,4173.291666666667,2432.0833333333335,-1741.2083333333333,5496.0,5579.0,3425.0,-1173.0,3092.0,3114.0,1828.0,-2689.0,831.3517792108834,865.6600637747434,473.87935693331923,463.3829273061755,85.58333333333348,85.58333333333348,1.020936751439784,4121.75,132.48214285714292,4364.8125,0,9,268,0,0,0.5757755474452555
2023-09-26,4249.625,4298.625,2616.3333333333335,-1682.2916666666667,5729.0,5848.0,3561.0,-1030.0,3135.0,3184.0,1990.0,-2474.0,939.3746214092795,936.8413077301649,533.4926483065175,436.0025407950167,49.0,49.0,1.0115304291555138,4101.744047619048,101.3511904761905,4306.053571428572,1,9,269,0,0,0.5392335766423358
2023-09-27,4299.5,4307.083333333333,2668.75,-1638.3333333333333,5926.0,5956.0,3576.0,-1060.0,3172.0,3204.0,2094.0,-2482.0,968.7703097450285,958.5490355861756,508.31745045274874,474.20429157160453,7.58333333333303,7.58333333333303,1.0017637709811218,4109.4047619047615,68.05952380952385,4288.508928571428,2,9,270,0,0,0.4763686131386861
2023-09-28,4214.541666666667,4308.291666666667,2461.5,-1846.7916666666667,5866.0,5885.0,3471.0,-1273.0,3131.0,3209.0,1614.0,-2643.0,950.4209126654799,919.7502723053676,651.1378001487924,406.04807802360904,93.75,93.75,1.0222444117094582,4161.559523809524,77.79166666666671,4265.854166666666,3,9,271,0,0,0.6093521897810219
2023-09-29,4094.2083333333335,4193.458333333333,2521.6666666666665,-1671.7916666666667,5591.0,5787.0,3393.0,-1143.0,3137.0,3160.0,1981.0,-2621.0,853.1241297707509,880.5868092489173,466.2130196703488,481.3574988162815,99.24999999999955,99.24999999999955,1.024241560741291,4166.458333333333,58.72619047619043,4237.458333333333,4,9,272,0,0,0.5986770072992701
2023-09-30,3854.4583333333335,3933.3333333333335,2666.0416666666665,-1267.2916666666667,5394.0,5435.0,3302.0,-637.0,3024.0,3045.0,2214.0,-2476.0,811.8326010338889,786.9286286993674,367.4165364159376,480.752894962155,78.875,78.875,1.020463316289578,4162.327380952381,58.172619047619,4201.505952380952,5,9,273,1,0,0.522536496350365
2023-10-01,3511.25,3661.2083333333335,2196.5833333333335,-1464.625,4827.0,5019.0,3157.0,-1108.0,2928.0,2968.0,1323.0,-1982.0,622.0359454173885,698.2671706923263,551.1015780011543,248.50418813722072,149.95833333333348,149.95833333333348,1.0427079625014835,4125.041666666667,80.57142857142851,4150.035714285715,6,10,274,1,0,0.5474908759124087
2023-10-02,3356.375,3494.25,2089.2916666666665,-1404.9583333333333,4275.0,4391.0,2655.0,-1027.0,2804.0,2853.0,1619.0,-1978.0,486.82322588478627,498.91658708602284,328.9043047250475,219.49912927759686,137.875,137.875,1.041078544560724,4028.035714285714,88.04166666666659,4074.8928571428573,0,10,275,0,0,0.4926094890510949
2023-10-03,3327.9166666666665,3490.9166666666665,2257.5833333333335,-1233.3333333333333,4157.0,4344.0,2815.0,-824.0,2834.0,2875.0,1668.0,-1708.0,456.78773651651835,504.8186860617394,386.13006556888564,236.46521330091917,163.0,163.0,1.0489795918367346,3912.6488095238096,104.32738095238086,4007.1964285714284,1,10,276,0,0,0.5
2023-10-04,3411.5833333333335,3550.5416666666665,2297.0833333333335,-1253.4583333333333,4345.0,4496.0,3215.0,-1020.0,2831.0,2858.0,1651.0,-1495.0,527.9864883536869,589.6957195593899,522.31390833538,155.85165163975827,138.95833333333303,138.95833333333303,1.0407313319817288,3804.5714285714284,123.095238095238,3956.9880952380954,2,10,277,0,0,0.49101277372262775
2023-10-05,3684.0833333333335,3855.375,2650.1666666666665,-1205.2083333333333,5023.0,5034.0,3679.0,-721.0,2905.0,2978.0,1841.0,-1704.0,686.3088996924793,682.3786920382453,623.1351773695354,277.2165970259837,171.29166666666652,171.29166666666652,1.0464950575674636,3739.8690476190473,134.17261904761895,3950.714285714286,3,10,278,0,0,0.5756386861313868
2023-10-06,4001.1666666666665,4079.9583333333335,3076.0,-1003.9583333333334,5605.0,5597.0,3856.0,-333.0,3019.0,3042.0,2491.0,-1775.0,857.0120321141386,845.0276290397728,430.2443188620197,456.9007578634904,78.79166666666697,78.79166666666697,1.0196921731161745,3723.6547619047624,131.25,3945.0565476190473,4,10,279,0,0,0.5233120437956205
2023-10-07,4264.875,4303.75,3268.75,-1035.0,5811.0,5808.0,4063.0,-227.0,3266.0,3377.0,2585.0,-2176.0,919.5551529668169,821.7435995967726,386.49857978253044,541.9046121741835,38.875,38.875,1.0091151557783054,3776.5714285714284,125.53571428571429,3969.449404761905,5,10,280,1,0,0.5070711678832117
2023-10-08,4175.666666666667,4253.25,3234.0,-1019.25,5833.0,5673.0,4245.0,-357.0,3313.0,3304.0,2349.0,-1536.0,846.6437404176594,805.9476868339797,659.8358162056878,317.1427123551793,77.58333333333303,77.58333333333303,1.0185798674862296,3861.148809523809,115.19642857142851,3993.095238095238,6,10,281,1,0,0.5582116788321169
2023-10-09,4042.9583333333335,4274.875,3440.5,-834.375,5543.0,5565.0,4022.0,-280.0,3133.0,3255.0,2933.0,-1661.0,838.5188016956456,795.9925885879569,318.70621608922704,491.9575637849441,231.91666666666652,231.91666666666652,1.0573631107584174,3972.6666666666665,128.6309523809523,4000.351190476191,0,10,282,0,0,0.6831204379562044
2023-10-10,4067.7083333333335,4143.666666666667,3373.0,-770.6666666666666,5474.0,5517.0,4031.0,-273.0,3139.0,3190.0,2849.0,-1611.0,790.5451327306102,789.932009549015,398.8089877317866,445.13131102852225,75.95833333333348,75.95833333333348,1.018673495518566,4065.9166666666665,116.19642857142851,3989.282738095238,1,10,283,0,0,0.549543795620438
2023-10-11,3961.8333333333335,4010.0833333333335,3106.4583333333335,-903.625,5337.0,5282.0,3876.0,-322.0,3171.0,3187.0,2620.0,-1485.0,704.5580586232866,689.6346806488369,422.79144608667025,353.6405461334506,48.25,48.25,1.0121787051449245,4131.565476190476,103.23809523809521,3968.0684523809527,2,10,284,0,0,0.4958941605839416
2023-10-12,3608.125,3654.8333333333335,2857.2083333333335,-797.625,4848.0,4829.0,3762.0,-349.0,2936.0,2971.0,2415.0,-1276.0,635.0794755126252,621.2156152091719,405.92320746949025,311.96513357299625,46.708333333333485,46.708333333333485,1.012945320168601,4102.916666666667,85.44047619047622,3921.3928571428573,3,10,285,0,0,0.4141879562043796
2023-10-13,3385.125,3468.5416666666665,2574.2083333333335,-894.3333333333334,4364.0,4499.0,3604.0,-229.0,2806.0,2839.0,1861.0,-1278.0,551.4160673645864,565.9207179967623,497.1451523813059,332.7399646239854,83.41666666666652,83.41666666666652,1.024642123013675,4015.5714285714284,86.10119047619044,3869.6130952380954,4,10,286,0,0,0.41724452554744523
2023-10-14,3349.3333333333335,3360.4583333333335,2272.8333333333335,-1087.625,4349.0,4345.0,3003.0,-459.0,2729.0,2761.0,1573.0,-2103.0,579.6504693922594,557.8408670678532,405.6061129230918,441.68991803713624,11.125,11.125,1.0033215565286624,3880.815476190476,82.13690476190472,3828.693452380952,5,10,287,1,0,0.27495437956204377
2023-10-15,3433.9583333333335,3494.5833333333335,1971.25,-1523.3333333333333,4715.0,4874.0,2763.0,-1015.0,2727.0,2757.0,1342.0,-2111.0,704.8833069730588,692.2797823867526,418.045686082483,372.53323944683603,60.625,60.625,1.0176545531759995,3772.434523809524,79.71428571428571,3816.791666666667,6,10,288,1,0,0.3799270072992701
2023-10-16,3820.5416666666665,3952.5833333333335,2293.75,-1658.8333333333333,5330.0,5492.0,2876.0,-675.0,2864.0,2922.0,1605.0,-2904.0,797.6783692674018,841.3871526115133,342.5443481285053,654.215671569809,132.04166666666697,132.04166666666697,1.0345609806637366,3726.3928571428573,65.44642857142864,3849.529761904762,0,10,289,0,0,0.5708485401459853
2023-10-17,4047.4583333333335,4123.416666666667,2283.9583333333335,-1839.4583333333333,5468.0,5653.0,2885.0,-886.0,3077.0,3064.0,1741.0,-2806.0,834.2380527302674,873.5790906015505,354.69024810593436,631.0393758241871,75.95833333333348,75.95833333333348,1.0187669216277706,3723.5,65.44642857142864,3894.708333333333,1,10,290,0,0,0.5268704379562044
2023-10-18,3935.625,3948.25,2297.3333333333335,-1650.9166666666667,5470.0,5365.0,2806.0,-916.0,2940.0,2958.0,1762.0,-2619.0,857.4787010918031,835.8866289884884,328.5833448194744,581.984828478982,12.625,12.625,1.0032078767667143,3714.6666666666665,60.357142857142925,3923.1160714285716,2,10,291,0,0,0.4020529197080292
2023-10-19,3952.3333333333335,3974.0,2347.0833333333335,-1626.9166666666667,5482.0,5442.0,2759.0,-711.0,2935.0,2941.0,1963.0,-2869.0,854.3808165625821,867.6762068882613,209.48714117778317,694.2423406392265,21.666666666666515,21.666666666666515,1.005481993758961,3760.261904761905,56.779761904761926,3931.589285714286,3,10,292,0,0,0.4260036496350365
2023-10-20,3990.7916666666665,4035.6666666666665,2318.875,-1716.7916666666667,5583.0,5583.0,2891.0,-1009.0,2976.0,2971.0,1746.0,-2821.0,899.9910617511064,891.1999076314581,356.9848751515343,571.1347194433404,44.875,44.875,1.0112446360893306,3841.279761904762,51.27380952380957,3928.4255952380954,4,10,293,0,0,0.47645985401459856
2023-10-21,3879.8333333333335,3923.875,2189.5416666666665,-1734.3333333333333,5538.0,5552.0,2624.0,-837.0,2957.0,2962.0,1784.0,-2989.0,891.8805080164664,865.3958788750459,255.72590271390294,666.3685927842604,44.041666666666515,44.041666666666515,1.0113514326216761,3921.7678571428573,55.976190476190496,3901.291666666667,5,10,294,1,0,0.45515510948905114
2023-10-22,3704.2083333333335,3798.25,1892.5833333333333,-1905.6666666666667,5348.0,5383.0,2757.0,-1224.0,2929.0,2929.0,1297.0,-2822.0,796.7066439093346,800.5994085955093,494.5218082557934,485.9959443977022,94.04166666666652,94.04166666666652,1.025387790913488,3965.1488095238096,60.75,3868.791666666667,6,10,295,1,0,0.5065237226277373
2023-10-23,3598.5833333333335,3686.8333333333335,2037.8333333333333,-1649.0,4873.0,5076.0,2756.0,-1178.0,2885.0,2917.0,1543.0,-2711.0,623.8381839148235,689.8308341253996,381.96422171018384,422.6381945331739,88.25,88.25,1.024523539355765,3927.1845238095234,54.49404761904758,3826.7886904761904,0,10,296,0,0,0.4725821167883212
2023-10-24,3392.0416666666665,3540.4166666666665,2057.5833333333335,-1482.8333333333333,4301.0,4453.0,2443.0,-966.0,2862.0,2906.0,1701.0,-2214.0,478.36873890579295,515.205312950821,202.21983661065644,393.33188405530086,148.375,148.375,1.0437420923976464,3843.8988095238096,64.83928571428565,3783.699404761905,1,10,297,0,0,0.4978102189781022
2023-10-25,3334.625,3430.9583333333335,2299.75,-1131.2083333333333,4088.0,4304.0,2829.0,-490.0,2873.0,2838.0,1786.0,-1921.0,422.9253004758743,474.9461735329838,315.64375213342896,387.03409345011664,96.33333333333348,96.33333333333348,1.0288888055878347,3770.0,76.79761904761901,3742.333333333333,2,10,298,0,0,0.41291058394160585
2023-10-26,3302.0416666666665,3459.625,2176.8333333333335,-1282.7916666666667,4021.0,4193.0,2819.0,-799.0,2830.0,2878.0,1613.0,-1896.0,414.26461603840784,434.00729431858554,358.97022604723884,329.1520038928318,157.58333333333348,157.58333333333348,1.0477229996593018,3696.5178571428573,96.21428571428571,3728.3898809523807,3,10,299,0,0,0.4740419708029197
2023-10-27,3284.625,3403.9166666666665,2273.5,-1130.4166666666667,4044.0,4180.0,2572.0,-487.0,2813.0,2806.0,1778.0,-1827.0,437.15610707906393,459.1171032457335,208.4341205481858,413.0709925999842,119.29166666666652,119.29166666666652,1.0363181996930142,3606.2678571428573,106.84523809523807,3723.7738095238096,4,10,300,0,0,0.4240875912408759
2023-10-28,3174.375,3286.75,2235.6666666666665,-1051.0833333333333,4066.0,4216.0,2906.0,-494.0,2658.0,2780.0,1689.0,-1659.0,468.5433312521581,493.83505871636055,402.9793032409727,320.17141016033577,112.375,112.375,1.0354006694231148,3515.25,116.60714285714286,3718.5089285714284,5,10,301,1,0,0.3760492700729927
2023-10-29,2992.0416666666665,2991.5833333333335,1933.4583333333333,-1058.125,3903.0,3968.0,2888.0,-708.0,2463.0,2469.0,1272.0,-1582.0,454.8172570591846,480.3921330010255,540.0567586247133,221.64784299502628,-0.45833333333303017,0.45833333333303017,0.9998468158587365,3400.011904761905,103.10714285714292,3682.5803571428573,6,10,302,1,0,0.09607664233576642
2023-10-30,2994.8333333333335,3014.875,1859.0416666666667,-1155.8333333333333,3576.0,3655.0,2370.0,-896.0,2540.0,2605.0,1521.0,-1544.0,320.0521243779529,338.8326908539144,257.2240571558385,168.1569315347673,20.041666666666515,20.041666666666515,1.0066920808058322,3304.0178571428573,93.36309523809528,3615.6011904761904,0,10,303,0,0,0.12887773722627738
2023-10-31,2940.0833333333335,3090.0,1822.9583333333333,-1267.0416666666667,3629.0,3750.0,2152.0,-710.0,2468.0,2647.0,1410.0,-1598.0,355.3878367259544,354.53803377254786,245.03069535604453,284.6713557720577,149.91666666666652,149.91666666666652,1.0509906181797568,3239.6726190476193,93.58333333333336,3541.785714285714,1,10,304,0,0,0.31692518248175183
2023-11-01,3043.25,3106.375,1934.1666666666667,-1172.2083333333333,3551.0,3614.0,2341.0,-806.0,2592.0,2736.0,1487.0,-1514.0,309.28363934294583,286.2345970794193,255.0666863640833,225.82736368386762,63.125,63.125,1.020742627125606,3193.3035714285716,88.83928571428571,3481.651785714286,2,11,305,0,0,0.21135948905109492
2023-11-02,3107.375,3175.0,2114.9166666666665,-1060.0833333333333,3728.0,3828.0,2506.0,-575.0,2610.0,2755.0,1769.0,-1634.0,352.28160826494917,357.0731261118714,189.52570473058063,298.1645178590922,67.625,67.625,1.0217627418641135,3152.6428571428573,75.98809523809521,3424.5803571428573,3,11,306,0,0,0.23718065693430657
2023-11-03,3107.9166666666665,3176.375,2055.4166666666665,-1120.9583333333333,3828.0,3862.0,2463.0,-714.0,2603.0,2752.0,1724.0,-1477.0,380.41120962163734,372.70174723403767,240.8280852946074,205.04855822922553,68.45833333333348,68.45833333333348,1.0220270813782009,3120.136904761905,68.7261904761905,3363.2023809523807,4,11,307,0,0,0.23667883211678833
2023-11-04,3027.1666666666665,3102.1666666666665,1776.3333333333333,-1325.8333333333333,3814.0,3842.0,2368.0,-905.0,2512.0,2678.0,1418.0,-1653.0,404.74067560939994,385.13652764641296,348.75376471917417,203.85857558753742,75.0,75.0,1.0247756427902879,3093.7678571428573,63.38690476190478,3304.5089285714284,5,11,308,1,0,0.21532846715328466
2023-11-05,3014.8333333333335,3108.4166666666665,1546.125,-1562.2916666666667,3831.0,3850.0,2157.0,-1128.0,2490.0,2665.0,1107.0,-2109.0,447.7420323537113,418.24830534926986,294.87629130520656,248.02322457289418,93.58333333333303,93.58333333333303,1.0310409641218419,3110.458333333333,76.82142857142851,3255.235119047619,6,11,309,1,0,0.2498631386861314
2023-11-06,3263.75,3335.9166666666665,1930.0,-1405.9166666666667,4154.0,4215.0,2312.0,-792.0,2716.0,2725.0,1687.0,-1960.0,471.6227536274415,488.7788614110872,166.88084788646145,391.07798807095133,72.16666666666652,72.16666666666652,1.0221115792161368,3156.3214285714284,84.26785714285708,3230.1696428571427,0,11,310,0,0,0.302007299270073
2023-11-07,3319.9166666666665,3340.875,1947.0416666666667,-1393.8333333333333,4323.0,4317.0,2449.0,-1007.0,2758.0,2755.0,1665.0,-2002.0,518.5627224371698,501.19451335523553,212.23847931383511,317.7958965815292,20.958333333333485,20.958333333333485,1.006312909460579,3192.160714285714,65.84523809523807,3215.9166666666665,1,11,311,0,0,0.2312956204379562
2023-11-08,3160.7916666666665,3167.625,1646.7083333333333,-1520.9166666666667,4122.0,4035.0,2417.0,-1112.0,2664.0,2685.0,1248.0,-1955.0,465.8239991546226,450.1481700507069,385.14181229737983,189.30075372887143,6.833333333333485,6.833333333333485,1.0021619056407283,3200.910714285714,57.80357142857143,3197.1071428571427,2,11,312,0,0,0.1487226277372263
2023-11-09,3015.3333333333335,3087.875,1747.8333333333333,-1340.0416666666667,3687.0,3715.0,2474.0,-1074.0,2459.0,2703.0,1360.0,-1773.0,383.1830833457015,343.04966207850094,328.48011873749226,215.21667124019487,72.54166666666652,72.54166666666652,1.0240575945169135,3188.464285714286,58.50595238095236,3170.5535714285716,3,11,313,0,0,0.21724452554744525
2023-11-10,2973.5416666666665,3047.9583333333335,1703.5416666666667,-1344.4166666666667,3543.0,3658.0,2206.0,-1148.0,2412.0,2652.0,1341.0,-1615.0,353.1192653760345,324.5815338269406,239.53577914949082,129.71202775736535,74.41666666666697,74.41666666666697,1.0250262733833113,3170.119047619048,59.357142857142854,3145.127976190476,4,11,314,0,0,0.2011861313868613
2023-11-11,2879.125,2965.0,1546.25,-1418.75,3421.0,3538.0,1942.0,-1051.0,2340.0,2547.0,1077.0,-1792.0,313.638162121784,309.3477008157648,272.9849892353535,213.0640340571249,85.875,85.875,1.0298267702861112,3150.5238095238096,60.910714285714285,3122.145833333333,5,11,315,1,0,0.19653284671532845
2023-11-12,2901.7083333333335,2971.0833333333335,1539.3333333333333,-1431.75,3460.0,3536.0,1916.0,-1156.0,2464.0,2623.0,1192.0,-1770.0,306.17620376773766,299.87923897965084,226.6555837017663,174.94253714962474,69.375,69.375,1.0239083298631553,3130.904761904762,57.452380952381,3120.681547619048,6,11,316,1,0,0.17066605839416057
2023-11-13,3141.4583333333335,3142.7916666666665,1816.375,-1326.4166666666667,3835.0,3751.0,2131.0,-814.0,2747.0,2731.0,1357.0,-1666.0,355.53083143582546,342.72221977504785,220.030198026267,214.65400201186588,1.3333333333330302,1.3333333333330302,1.0004244313283372,3103.3154761904766,47.33333333333336,3129.8184523809527,0,11,317,0,0,0.11665145985401462
2023-11-14,3296.25,3324.5416666666665,1875.9583333333333,-1448.5833333333333,4107.0,3944.0,2274.0,-984.0,2812.0,2808.0,1420.0,-2357.0,424.96825968433257,368.61113941584733,262.07109542635783,338.85009083364736,28.291666666666515,28.291666666666515,1.0085829857160915,3100.9821428571427,48.38095238095236,3146.5714285714284,1,11,318,0,0,0.23193430656934308
2023-11-15,3312.25,3381.9583333333335,1703.0416666666667,-1678.9166666666667,4109.0,4045.0,2347.0,-1288.0,2819.0,2820.0,1218.0,-2037.0,430.5164997090579,390.10839955811895,319.59124425709336,243.66029750394333,69.70833333333348,69.70833333333348,1.0210456135054218,3131.601190476191,57.36309523809522,3166.2559523809527,2,11,319,0,0,0.30889598540145985
2023-11-16,3314.0416666666665,3371.3333333333335,1646.2916666666667,-1725.0416666666667,4141.0,3979.0,2017.0,-1391.0,2852.0,2858.0,1366.0,-2356.0,411.298630444835,336.78449652774896,185.6931735690489,236.76726403546695,57.29166666666697,57.29166666666697,1.0172875517054956,3172.095238095238,55.18452380952385,3180.2797619047624,3,11,320,0,0,0.29375000000000007
2023-11-17,3225.1666666666665,3271.9583333333335,1599.7916666666667,-1672.1666666666667,3900.0,3793.0,1887.0,-1396.0,2808.0,2803.0,1347.0,-1965.0,359.1244990210243,316.9666666285637,174.7776175020993,191.5301467170359,46.79166666666697,46.79166666666697,1.0145082941450054,3204.0952380952376,51.23809523809528,3187.1071428571427,4,11,321,0,0,0.24908759124087593
2023-11-18,3092.2083333333335,3197.25,1444.75,-1752.5,3828.0,3823.0,1983.0,-1473.0,2635.0,2791.0,1060.0,-2011.0,371.65306158890405,344.51506561365727,266.9397017077566,181.05632080749854,105.04166666666652,105.04166666666652,1.0339697896594935,3237.273809523809,53.976190476190496,3193.898809523809,5,11,322,1,0,0.3121806569343065
2023-11-19,2966.25,3021.4583333333335,1686.4583333333333,-1335.0,3560.0,3658.0,1855.0,-1006.0,2532.0,2697.0,1449.0,-2006.0,314.78028914590965,325.0202641397138,94.03374933763283,336.92909846331816,55.208333333333485,55.208333333333485,1.0186121646298638,3244.470238095238,51.952380952381,3187.6875,6,11,323,1,0,0.17960766423357666
2023-11-20,2999.7083333333335,3248.2916666666665,1998.7083333333333,-1249.5833333333333,3509.0,7664.0,6313.0,-1005.0,2529.0,2673.0,1331.0,-1508.0,320.1053466767062,987.5032406844641,954.7973369831657,154.00251738955063,248.58333333333303,248.58333333333303,1.0828691678357618,3259.5416666666665,87.27380952380956,3181.4285714285716,0,11,324,0,0,0.41218065693430656
2023-11-21,3046.4583333333335,3110.75,1854.375,-1256.375,3551.0,3647.0,2264.0,-821.0,2622.0,2766.0,1452.0,-1553.0,300.63266320944854,291.94791822604543,225.4033703115951,191.88647289025056,64.29166666666652,64.29166666666652,1.0211037406824865,3229.0,92.41666666666671,3164.9910714285716,1,11,325,0,0,0.22052919708029198
2023-11-22,3058.125,3122.2916666666665,1827.0833333333333,-1295.2083333333333,3633.0,3663.0,2108.0,-875.0,2551.0,2777.0,1494.0,-1730.0,346.5527518035441,296.78985087046044,193.0068520222435,258.04936824041124,64.16666666666652,64.16666666666652,1.0209823557463042,3191.904761904762,91.625,3161.7529761904766,2,11,326,0,0,0.21920620437956204
2023-11-23,2985.2083333333335,3092.9583333333335,1872.75,-1220.2083333333333,3573.0,3644.0,2226.0,-899.0,2602.0,2712.0,1517.0,-1758.0,315.54025157231325,292.4601019487684,180.16544329177486,199.79576075205588,107.75,107.75,1.0360946332612184,3152.136904761905,98.83333333333329,3162.1160714285716,3,11,327,0,0,0.2645529197080292
2023-11-24,2804.5833333333335,2914.3333333333335,1909.125,-1005.2083333333334,3160.0,3188.0,2352.0,-724.0,2385.0,2685.0,1636.0,-1271.0,239.66950372229826,165.13806257233657,217.36991362151764,134.12323313530234,109.75,109.75,1.0391323726043677,3101.047619047619,107.82738095238086,3152.5714285714284,4,11,328,0,0,0.21427919708029194
2023-11-25,2848.8333333333335,2949.9166666666665,1846.6666666666667,-1103.25,3328.0,3475.0,2316.0,-818.0,2368.0,2531.0,1371.0,-1477.0,281.9743538548924,288.5610351632608,278.05249217692165,166.25183882605168,101.08333333333303,101.08333333333303,1.0354823612004913,3065.714285714286,107.26190476190466,3151.4940476190473,5,11,329,1,0,0.2061131386861314
2023-11-26,2905.0416666666665,2992.625,1660.7916666666667,-1331.8333333333333,3370.0,3456.0,2005.0,-1141.0,2331.0,2559.0,1376.0,-1539.0,312.04995129217593,271.8032876436798,186.07945455046098,122.053326430514,87.58333333333348,87.58333333333348,1.0301487356750478,3061.5952380952376,111.88690476190466,3153.0327380952376,6,11,330,1,0,0.19854014598540148
2023-11-27,3027.7916666666665,3150.9583333333335,1776.25,-1374.7083333333333,3501.0,3572.0,2196.0,-1046.0,2579.0,2790.0,1394.0,-1752.0,288.99029307704046,260.7868493561388,241.12927256340421,189.43106562332483,123.16666666666697,123.16666666666697,1.0406787124829704,3047.6904761904766,93.97023809523807,3153.6160714285716,0,11,331,0,0,0.2927463503649635
2023-11-28,3104.2083333333335,3183.2916666666665,1750.4583333333333,-1432.8333333333333,3563.0,3691.0,2062.0,-902.0,2703.0,2833.0,1331.0,-1830.0,284.69113380410454,296.10669040305254,249.27581706016835,293.28316435273535,79.08333333333303,79.08333333333303,1.025476168105126,3058.0535714285716,96.08333333333329,3143.526785714286,1,11,332,0,0,0.2479014598540146
2023-11-29,3088.3333333333335,3181.4583333333335,1768.2083333333333,-1413.25,3581.0,3703.0,2162.0,-991.0,2640.0,2787.0,1362.0,-2118.0,316.0757568336602,297.992847764574,246.41851623797987,286.7354863466237,93.125,93.125,1.0301538046411225,3066.5059523809527,100.22023809523807,3129.2053571428573,2,11,333,0,0,0.2690237226277372
2023-11-30,3136.1666666666665,3267.5833333333335,1824.2083333333333,-1443.375,3606.0,3950.0,2295.0,-819.0,2694.0,2870.0,1519.0,-1881.0,316.1569047257978,291.7269295921708,235.11291998724258,226.0180470862795,131.41666666666697,131.41666666666697,1.0419035978104907,3091.452380952381,103.6011904761905,3121.7946428571427,3,11,334,0,0,0.34799270072992705
2023-12-01,3160.2916666666665,3238.5416666666665,1470.0833333333333,-1768.4583333333333,3583.0,3739.0,2231.0,-1295.0,2802.0,2871.0,1073.0,-2296.0,279.90378458175314,306.8883069962337,411.79257301268285,248.1764763344767,78.25,78.25,1.024760372855881,3137.7678571428573,99.1011904761905,3119.407738095238,4,12,335,0,0,0.2731295620437956
2023-12-02,3111.8333333333335,3176.7916666666665,1165.9583333333333,-2010.8333333333333,3533.0,3649.0,1382.0,-1623.0,2570.0,2664.0,1031.0,-2464.0,301.9214793785712,310.5532201350227,106.34418246865958,249.80055812703802,64.95833333333303,64.95833333333303,1.0208746183921589,3170.1785714285716,93.94047619047622,3117.9464285714284,5,12,336,1,0,0.23663321167883214
2023-12-03,3082.0,3141.25,1221.7916666666667,-1919.4583333333333,3498.0,3590.0,1496.0,-1511.0,2539.0,2688.0,983.0,-2443.0,300.71089683990664,271.28362344200997,143.11259755769282,255.77146374579533,59.25,59.25,1.0192245295262816,3191.410714285714,89.89285714285714,3126.502976190476,6,12,337,1,0,0.21733576642335767
2023-12-04,3175.7083333333335,3277.4583333333335,1303.875,-1973.5833333333333,3723.0,3818.0,1560.0,-1745.0,2688.0,2920.0,1055.0,-2368.0,325.33119969156604,288.68381668270354,152.3826169762212,170.8719115154025,101.75,101.75,1.0320400960415654,3209.4821428571427,86.83333333333329,3128.5863095238096,0,12,338,0,0,0.3330748175182482
2023-12-05,3223.875,3259.2916666666665,1415.125,-1844.1666666666667,3693.0,3763.0,1783.0,-1421.0,2807.0,2791.0,1097.0,-2496.0,311.61212128290964,340.1391632292858,184.39615022388975,285.9891555661669,35.416666666666515,35.416666666666515,1.0109857443811148,3220.339285714286,80.59523809523807,3139.1964285714284,1,12,339,0,0,0.2303832116788321
2023-12-06,3186.2083333333335,3207.5833333333335,1697.75,-1509.8333333333333,3751.0,3706.0,1970.0,-950.0,2740.0,2847.0,1389.0,-2032.0,343.9829342539698,298.30009935526726,167.40117136362295,327.5311690002444,21.375,21.375,1.0067086008709412,3224.0714285714284,70.34523809523807,3145.2886904761904,2,12,340,0,0,0.1915602189781022
2023-12-07,3173.9583333333335,3216.3333333333335,1991.3333333333333,-1225.0,3723.0,3759.0,2457.0,-1003.0,2737.0,2826.0,1698.0,-1572.0,333.68723694718864,324.42010695562857,232.23482618408792,165.64603434930814,42.375,42.375,1.013350836888743,3216.75,57.624999999999936,3154.101190476191,3,12,341,0,0,0.2289233576642336
2023-12-08,3167.2083333333335,3213.9166666666665,2114.9166666666665,-1099.0,3689.0,3723.0,2510.0,-709.0,2649.0,2618.0,1877.0,-1550.0,346.23326883659684,335.5427681762227,189.363445502963,230.571313121955,46.70833333333303,46.70833333333303,1.0147474774051806,3213.2321428571427,53.119047619047514,3175.5,4,12,342,0,0,0.23170620437956205
2023-12-09,3134.375,3196.2083333333335,2031.1666666666667,-1165.0416666666667,3580.0,3766.0,2643.0,-943.0,2610.0,2698.0,1540.0,-1525.0,311.2908345834361,317.0381926199274,322.3856273992736,147.61096906532995,61.833333333333485,61.833333333333485,1.0197274842140247,3216.0059523809527,52.672619047619,3193.0922619047624,5,12,343,1,0,0.2483576642335766
2023-12-10,3149.9166666666665,3205.8333333333335,1847.5416666666667,-1358.2916666666667,3597.0,3610.0,2113.0,-1038.0,2569.0,2671.0,1614.0,-1732.0,324.83104861593455,296.08410477674977,140.66363800915653,206.340469837484,55.91666666666697,55.91666666666697,1.0177517923754598,3225.2321428571427,52.19642857142857,3208.3214285714284,6,12,344,1,0,0.24393248175182483
