date,month_start,price_all_sectors,price_rolling_3m,price_change_1m,price_rank,high_price_label,stress_label,day_of_week,month,day_of_year,is_weekend
2023-09-23,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,5,9,266,1
2023-09-24,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,6,9,267,1
2023-09-25,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,0,9,268,0
2023-09-26,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,1,9,269,0
2023-09-27,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,2,9,270,0
2023-09-28,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,3,9,271,0
2023-09-29,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,4,9,272,0
2023-09-30,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,5,9,273,1
2023-10-01,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,6,10,274,1
2023-10-02,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,0,10,275,0
2023-10-03,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,1,10,276,0
2023-10-04,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,2,10,277,0
2023-10-05,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,3,10,278,0
2023-10-06,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,4,10,279,0
2023-10-07,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,5,10,280,1
2023-10-08,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,6,10,281,1
2023-10-09,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,0,10,282,0
2023-10-10,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,1,10,283,0
2023-10-11,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,2,10,284,0
2023-10-12,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,3,10,285,0
2023-10-13,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,4,10,286,0
2023-10-14,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,5,10,287,1
2023-10-15,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,6,10,288,1
2023-10-16,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,0,10,289,0
2023-10-17,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,1,10,290,0
2023-10-18,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,2,10,291,0
2023-10-19,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,3,10,292,0
2023-10-20,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,4,10,293,0
2023-10-21,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,5,10,294,1
2023-10-22,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,6,10,295,1
2023-10-23,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,0,10,296,0
2023-10-24,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,1,10,297,0
2023-10-25,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,2,10,298,0
2023-10-26,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,3,10,299,0
2023-10-27,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,4,10,300,0
2023-10-28,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,5,10,301,1
2023-10-29,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,6,10,302,1
2023-10-30,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,0,10,303,0
2023-10-31,2023-10-01,12.25,12.530000000000001,-0.029318541996830372,0.375,0,0,1,10,304,0
2023-11-01,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,2,11,305,0
2023-11-02,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,3,11,306,0
2023-11-03,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,4,11,307,0
2023-11-04,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,5,11,308,1
2023-11-05,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,6,11,309,1
2023-11-06,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,0,11,310,0
2023-11-07,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,1,11,311,0
2023-11-08,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,2,11,312,0
2023-11-09,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,3,11,313,0
2023-11-10,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,4,11,314,0
2023-11-11,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,5,11,315,1
2023-11-12,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,6,11,316,1
2023-11-13,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,0,11,317,0
2023-11-14,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,1,11,318,0
2023-11-15,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,2,11,319,0
2023-11-16,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,3,11,320,0
2023-11-17,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,4,11,321,0
2023-11-18,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,5,11,322,1
2023-11-19,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,6,11,323,1
2023-11-20,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,0,11,324,0
2023-11-21,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,1,11,325,0
2023-11-22,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,2,11,326,0
2023-11-23,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,3,11,327,0
2023-11-24,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,4,11,328,0
2023-11-25,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,5,11,329,1
2023-11-26,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,6,11,330,1
2023-11-27,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,0,11,331,0
2023-11-28,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,1,11,332,0
2023-11-29,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,2,11,333,0
2023-11-30,2023-11-01,11.99,12.286666666666667,-0.0212244897959184,0.2222222222222222,0,0,3,11,334,0
2023-12-01,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,4,12,335,0
2023-12-02,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,5,12,336,1
2023-12-03,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,6,12,337,1
2023-12-04,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,0,12,338,0
2023-12-05,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,1,12,339,0
2023-12-06,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,2,12,340,0
2023-12-07,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,3,12,341,0
2023-12-08,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,4,12,342,0
2023-12-09,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,5,12,343,1
2023-12-10,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,6,12,344,1
2023-12-11,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,0,12,345,0
2023-12-12,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,1,12,346,0
2023-12-13,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,2,12,347,0
2023-12-14,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,3,12,348,0
2023-12-15,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,4,12,349,0
2023-12-16,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,5,12,350,1
2023-12-17,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,6,12,351,1
2023-12-18,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,0,12,352,0
2023-12-19,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,1,12,353,0
2023-12-20,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,2,12,354,0
2023-12-21,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,3,12,355,0
2023-12-22,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,4,12,356,0
2023-12-23,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,5,12,357,1
2023-12-24,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,6,12,358,1
2023-12-25,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,0,12,359,0
2023-12-26,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,1,12,360,0
2023-12-27,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,2,12,361,0
2023-12-28,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,3,12,362,0
2023-12-29,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,4,12,363,0
2023-12-30,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,5,12,364,1
2023-12-31,2023-12-01,12.0,12.08,0.0008340283569641116,0.25,0,0,6,12,365,1
2024-01-01,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,0,1,1,0
2024-01-02,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,1,1,2,0
2024-01-03,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,2,1,3,0
2024-01-04,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,3,1,4,0
2024-01-05,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,4,1,5,0
2024-01-06,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,5,1,6,1
2024-01-07,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,6,1,7,1
2024-01-08,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,0,1,8,0
2024-01-09,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,1,1,9,0
2024-01-10,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,2,1,10,0
2024-01-11,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,3,1,11,0
2024-01-12,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,4,1,12,0
2024-01-13,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,5,1,13,1
2024-01-14,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,6,1,14,1
2024-01-15,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,0,1,15,0
2024-01-16,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,1,1,16,0
2024-01-17,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,2,1,17,0
2024-01-18,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,3,1,18,0
2024-01-19,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,4,1,19,0
2024-01-20,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,5,1,20,1
2024-01-21,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,6,1,21,1
2024-01-22,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,0,1,22,0
2024-01-23,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,1,1,23,0
2024-01-24,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,2,1,24,0
2024-01-25,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,3,1,25,0
2024-01-26,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,4,1,26,0
2024-01-27,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,5,1,27,1
2024-01-28,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,6,1,28,1
2024-01-29,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,0,1,29,0
2024-01-30,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,1,1,30,0
2024-01-31,2024-01-01,11.85,11.946666666666667,-0.012500000000000067,0.1388888888888889,0,0,2,1,31,0
2024-02-01,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,3,2,32,0
2024-02-02,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,4,2,33,0
2024-02-03,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,5,2,34,1
2024-02-04,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,6,2,35,1
2024-02-05,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,0,2,36,0
2024-02-06,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,1,2,37,0
2024-02-07,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,2,2,38,0
2024-02-08,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,3,2,39,0
2024-02-09,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,4,2,40,0
2024-02-10,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,5,2,41,1
2024-02-11,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,6,2,42,1
2024-02-12,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,0,2,43,0
2024-02-13,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,1,2,44,0
2024-02-14,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,2,2,45,0
2024-02-15,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,3,2,46,0
2024-02-16,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,4,2,47,0
2024-02-17,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,5,2,48,1
2024-02-18,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,6,2,49,1
2024-02-19,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,0,2,50,0
2024-02-20,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,1,2,51,0
2024-02-21,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,2,2,52,0
2024-02-22,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,3,2,53,0
2024-02-23,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,4,2,54,0
2024-02-24,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,5,2,55,1
2024-02-25,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,6,2,56,1
2024-02-26,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,0,2,57,0
2024-02-27,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,1,2,58,0
2024-02-28,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,2,2,59,0
2024-02-29,2024-02-01,11.94,11.93,0.0075949367088608,0.16666666666666666,0,0,3,2,60,0
2024-03-01,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,4,3,61,0
2024-03-02,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,5,3,62,1
2024-03-03,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,6,3,63,1
2024-03-04,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,0,3,64,0
2024-03-05,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,1,3,65,0
2024-03-06,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,2,3,66,0
2024-03-07,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,3,3,67,0
2024-03-08,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,4,3,68,0
2024-03-09,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,5,3,69,1
2024-03-10,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,6,3,70,1
2024-03-11,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,0,3,71,0
2024-03-12,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,1,3,72,0
2024-03-13,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,2,3,73,0
2024-03-14,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,3,3,74,0
2024-03-15,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,4,3,75,0
2024-03-16,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,5,3,76,1
2024-03-17,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,6,3,77,1
2024-03-18,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,0,3,78,0
2024-03-19,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,1,3,79,0
2024-03-20,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,2,3,80,0
2024-03-21,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,3,3,81,0
2024-03-22,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,4,3,82,0
2024-03-23,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,5,3,83,1
2024-03-24,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,6,3,84,1
2024-03-25,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,0,3,85,0
2024-03-26,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,1,3,86,0
2024-03-27,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,2,3,87,0
2024-03-28,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,3,3,88,0
2024-03-29,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,4,3,89,0
2024-03-30,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,5,3,90,1
2024-03-31,2024-03-01,11.95,11.913333333333332,0.0008375209380233617,0.19444444444444445,0,0,6,3,91,1
2024-04-01,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,0,4,92,0
2024-04-02,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,1,4,93,0
2024-04-03,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,2,4,94,0
2024-04-04,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,3,4,95,0
2024-04-05,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,4,4,96,0
2024-04-06,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,5,4,97,1
2024-04-07,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,6,4,98,1
2024-04-08,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,0,4,99,0
2024-04-09,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,1,4,100,0
2024-04-10,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,2,4,101,0
2024-04-11,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,3,4,102,0
2024-04-12,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,4,4,103,0
2024-04-13,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,5,4,104,1
2024-04-14,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,6,4,105,1
2024-04-15,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,0,4,106,0
2024-04-16,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,1,4,107,0
2024-04-17,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,2,4,108,0
2024-04-18,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,3,4,109,0
2024-04-19,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,4,4,110,0
2024-04-20,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,5,4,111,1
2024-04-21,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,6,4,112,1
2024-04-22,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,0,4,113,0
2024-04-23,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,1,4,114,0
2024-04-24,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,2,4,115,0
2024-04-25,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,3,4,116,0
2024-04-26,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,4,4,117,0
2024-04-27,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,5,4,118,1
2024-04-28,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,6,4,119,1
2024-04-29,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,0,4,120,0
2024-04-30,2024-04-01,12.32,12.069999999999999,0.030962343096234468,0.4444444444444444,0,0,1,4,121,0
2024-05-01,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,2,5,122,0
2024-05-02,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,3,5,123,0
2024-05-03,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,4,5,124,0
2024-05-04,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,5,5,125,1
2024-05-05,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,6,5,126,1
2024-05-06,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,0,5,127,0
2024-05-07,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,1,5,128,0
2024-05-08,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,2,5,129,0
2024-05-09,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,3,5,130,0
2024-05-10,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,4,5,131,0
2024-05-11,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,5,5,132,1
2024-05-12,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,6,5,133,1
2024-05-13,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,0,5,134,0
2024-05-14,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,1,5,135,0
2024-05-15,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,2,5,136,0
2024-05-16,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,3,5,137,0
2024-05-17,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,4,5,138,0
2024-05-18,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,5,5,139,1
2024-05-19,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,6,5,140,1
2024-05-20,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,0,5,141,0
2024-05-21,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,1,5,142,0
2024-05-22,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,2,5,143,0
2024-05-23,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,3,5,144,0
2024-05-24,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,4,5,145,0
2024-05-25,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,5,5,146,1
2024-05-26,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,6,5,147,1
2024-05-27,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,0,5,148,0
2024-05-28,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,1,5,149,0
2024-05-29,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,2,5,150,0
2024-05-30,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,3,5,151,0
2024-05-31,2024-05-01,13.05,12.44,0.059253246753246724,0.7777777777777778,1,1,4,5,152,0
2024-06-01,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,5,6,153,1
2024-06-02,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,6,6,154,1
2024-06-03,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,0,6,155,0
2024-06-04,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,1,6,156,0
2024-06-05,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,2,6,157,0
2024-06-06,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,3,6,158,0
2024-06-07,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,4,6,159,0
